Occur Date,Occur Time,Location,Crime Type,Neighborhood,Latitude,Longitude
1/4/17,10:00 PM,1752 PRYOR RD SW,LARCENY-FROM VEHICLE,Betmar LaVilla,-84.39674,33.70731
1/4/17,10:00 PM,445 AMAL DR SW,LARCENY-FROM VEHICLE,Amal Heights,-84.40096,33.70816
1/4/17,6:00 PM,403 MONTGOMERY FERRY DR NE,LARCENY-FROM VEHICLE,Piedmont Heights,-84.3737,33.80108
1/4/17,10:00 PM,456 MCWILLIAMS AVE SE,LARCENY-FROM VEHICLE,East Atlanta,-84.33581,33.74151
1/4/17,7:30 PM,1361 PASADENA AVE NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.34198,33.79955
1/4/17,8:00 PM,3113 LENOX RD NE,AUTO THEFT,Pine Hills,-84.358,33.83923
1/4/17,11:30 PM,938 BERNE ST SE,LARCENY-FROM VEHICLE,Ormewood Park,-84.35671,33.73671
1/4/17,5:00 PM,4380 GARMON RD NW,BURGLARY-RESIDENCE,Mt. Paran/Northside,-84.4274,33.87503
1/4/17,6:30 PM,4400 GARMON RD NW,BURGLARY-RESIDENCE,Mt. Paran/Northside,-84.42723,33.87572
1/4/17,10:00 PM,741 MOROSGO DR NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36346,33.82296
1/4/17,9:30 AM,259 RICHARDSON ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39654,33.74083
1/4/17,3:00 AM,820 SIDNEY MARCUS BLVD NE,AUTO THEFT,Lindbergh/Morosgo,-84.36113,33.8257
1/4/17,11:30 AM,1218 W PACES FERRY RD NW,LARCENY-FROM VEHICLE,West Paces Ferry/Northside,-84.42752,33.84942
1/4/17,12:00 AM,561 FORMWALT ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39588,33.73929
1/4/17,8:00 AM,2345 MACON DR SW,LARCENY-FROM VEHICLE,Browns Mill Park,-84.39297,33.68974
1/4/17,12:30 PM,2852 CASCADE RD SW @CASCADE SPRINGS NATU,LARCENY-FROM VEHICLE,Cascade Heights,-84.48012,33.71955
1/4/17,12:30 PM,1193 COLLIER RD NW,LARCENY-FROM VEHICLE,,-84.4245,33.81172
1/4/17,12:00 PM,400 FAIRBURN RD SW,BURGLARY-RESIDENCE,Fairburn Mays,-84.50936,33.74366
1/4/17,2:00 PM,3393 PEACHTREE RD NE @LENOX MALL,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
1/4/17,1:00 PM,500 PHARR RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.37185,33.8371
1/4/17,2:23 PM,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,LARCENY-NON VEHICLE,Greenbriar,-84.49773,33.68677
1/4/17,2:30 PM,350 JOSEPH E LOWERY BLVD NW,AGG ASSAULT,Bankhead,-84.41774,33.76416
1/4/17,3:07 PM,3495 BUCKHEAD LOOP NE,LARCENY-NON VEHICLE,North Buckhead,-84.3645,33.85209
1/4/17,3:14 PM,3334 PEACHTREE RD NE @ONE BUCKHEAD LOOP,LARCENY-NON VEHICLE,North Buckhead,-84.37075,33.84911
1/4/17,3:00 PM,505 FULTON ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.40427,33.74108
1/4/17,4:02 PM,3 JOSEPH E LOWERY BLVD SW,LARCENY-FROM VEHICLE,Atlanta University Center,-84.41755,33.75472
1/4/17,11:40 AM,2539 PIEDMONT RD NE @TARGET - PIEDMONT,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36328,33.82403
1/4/17,8:45 AM,1155 LAVISTA RD NE,BURGLARY-RESIDENCE,Lindridge/Martin Manor,-84.35082,33.81806
1/4/17,6:00 PM,3040 HEADLAND DR SW,LARCENY-FROM VEHICLE,Greenbriar,-84.48818,33.68948
1/4/17,6:39 PM,675 PONCE DE LEON AVE NE @PONCE CITY MARKET,LARCENY-NON VEHICLE,Old Fourth Ward,-84.36504,33.77299
1/4/17,7:00 AM,164 PEACHTREE CENTER AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.38618,33.75895
1/4/17,7:03 PM,100 CLAIRE DR,ROBBERY-PEDESTRIAN,Lakewood Heights,-84.38489,33.70509
1/4/17,6:45 PM,10 KROG ST NE,LARCENY-FROM VEHICLE,Inman Park,-84.3642,33.75442
1/4/17,7:00 AM,740 PASLEY AVE SE,BURGLARY-RESIDENCE,East Atlanta,-84.33723,33.73407
1/4/17,7:00 PM,3334 PEACHTREE RD NE @ONE BUCKHEAD LOOP,LARCENY-FROM VEHICLE,North Buckhead,-84.37075,33.84911
1/4/17,6:30 PM,850 OAK ST SW @WEST END MALL;,AUTO THEFT,West End,-84.4168,33.74057
1/4/17,7:32 PM,3901 CAMPBELLTON RD SW,ROBBERY-PEDESTRIAN,Kings Forest,-84.51621,33.69231
1/4/17,8:00 PM,3906 ROSWELL RD NE @CF,AGG ASSAULT,East Chastain Park,-84.38127,33.86179
1/4/17,9:00 AM,400 CENTRAL PARK PL NE,BURGLARY-RESIDENCE,Old Fourth Ward,-84.37805,33.76522
1/4/17,9:30 PM,3393 PEACHTREE RD NE @LENOX MALL,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
1/4/17,8:00 AM,2915 LINKS DR SE,BURGLARY-RESIDENCE,The Villages at East Lake,-84.31162,33.74462
1/4/17,4:00 PM,1616 PIEDMONT AVE NE,BURGLARY-RESIDENCE,Piedmont Heights,-84.36825,33.79848
1/4/17,1:15 PM,100 CENTENNIAL OLYMPIC P DR NW @PHILLIPS ARENA,LARCENY-FROM VEHICLE,Downtown,-84.39635,33.75733
1/4/17,8:00 PM,1710 DEFOOR AVE,LARCENY-FROM VEHICLE,Underwood Hills,-84.42002,33.8014
1/4/17,7:45 PM,602 N HIGHLAND AVE NE @MANUELS,LARCENY-FROM VEHICLE,Poncey-Highland,-84.35274,33.77082
1/4/17,7:45 PM,901 BERNINA AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.35808,33.76395
1/4/17,7:33 PM,1616 PIEDMONT AVE NE,BURGLARY-RESIDENCE,Piedmont Heights,-84.36825,33.79848
1/4/17,9:00 PM,880 ERIN AVE SW,LARCENY-FROM VEHICLE,Capitol View,-84.41688,33.7193
1/4/17,12:00 PM,501 BURROUGHS ST SE,BURGLARY-RESIDENCE,Chosewood Park,-84.37148,33.71733
1/4/17,9:00 PM,2323 PIEDMONT ROAD,BURGLARY-RESIDENCE,Lindbergh/Morosgo,-84.36622,33.81869
1/4/17,12:31 AM,3050 MARTIN L KING JR DR SW,BURGLARY-NONRES,Harland Terrace,-84.48653,33.75237
1/4/17,12:28 AM,2303 PALMETTO ST SW,AGG ASSAULT,Fairburn,-84.52523,33.69162
1/4/17,1:25 AM,3558 PIEDMONT RD NE,AUTO THEFT,Buckhead Forest,-84.37995,33.85062
1/4/17,12:45 AM,3315 PEACHTREE RD NE,LARCENY-NON VEHICLE,Peachtree Park,-84.36815,33.84642
1/4/17,1:15 AM,910 NEW TOWN CIR SE,LARCENY-NON VEHICLE,Thomasville Heights,-84.35939,33.70845
1/4/17,1:20 AM,1829 CAMPBELLTON RD SW,ROBBERY-PEDESTRIAN,Venetian Hills,-84.44863,33.71
1/4/17,1:50 AM,1267 JOSEPH E BOONE BLVD NW,AGG ASSAULT,Bankhead,-84.42895,33.76398
1/4/17,2:15 AM,585 MCWILLIAMS RD SE,LARCENY-FROM VEHICLE,Browns Mill Park,-84.36924,33.6887
1/4/17,2:20 AM,585 MCWILLIAMS RD SE,AUTO THEFT,Browns Mill Park,-84.36924,33.6887
1/4/17,3:30 AM,2453 CORONET WAY NW,AUTO THEFT,,-84.44958,33.8209
1/4/17,7:50 AM,2025 PEACHTREE RD NE @DARLINGTON APARTMEN,AGG ASSAULT,,-84.39144,33.80965
1/4/17,1:00 AM,43 WOODWARD AVE SE,AUTO THEFT,Capitol Gateway,-84.386,33.74556
1/5/17,12:00 PM,1375 FUNSTON AVE SE,LARCENY-FROM VEHICLE,Benteen Park,-84.36556,33.71686
1/5/17,4:39 PM,3353 PEACHTREE RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.36849,33.84792
1/5/17,1:26 PM,1777 PIEDMONT AVE NE,LARCENY-NON VEHICLE,Morningside/Lenox Park,-84.3671,33.80366
1/5/17,12:00 PM,1367 RICHLAND RD SW,LARCENY-NON VEHICLE,Oakland City,-84.43239,33.73103
1/5/17,12:00 PM,221 PEACHTREE CENTER AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.38556,33.76045
1/5/17,5:00 AM,1193 LEE ST SW,LARCENY-NON VEHICLE,Oakland City,-84.42302,33.72261
1/5/17,8:00 PM,1700 NORTHSIDE DR NW,LARCENY-NON VEHICLE,Berkeley Park,-84.40869,33.80077
1/5/17,8:00 AM,1374 EASTGATE CT SE,LARCENY-FROM VEHICLE,East Atlanta,-84.34358,33.73661
1/5/17,3:19 PM,2539 PIEDMONT RD NE @TARGET - PIEDMONT,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36328,33.82403
1/5/17,6:00 PM,1061 W MARIETTA ST NW,LARCENY-NON VEHICLE,Knight Park/Howell Station,-84.42187,33.78558
1/5/17,10:15 PM,1991 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Channing Valley,-84.41277,33.80902
1/5/17,11:00 PM,265 PEACHTREE ST NE,LARCENY-NON VEHICLE,Downtown,-84.38744,33.7617
1/5/17,11:05 PM,437  MEMORIAL DR SE,LARCENY-FROM VEHICLE,Grant Park,-84.37339,33.74679
1/5/17,10:45 PM,E ANDREWS DR NW / CAINS HILL PL NW,LARCENY-FROM VEHICLE,South Tuxedo Park,-84.38054,33.84361
1/5/17,5:00 PM,3097 E. SHADOWLAWN AVE.,BURGLARY-NONRES,Buckhead Village,-84.37386,33.83949
1/5/17,9:00 PM,679 SYMPHONY LN NW,LARCENY-FROM VEHICLE,Collier Heights,-84.4828,33.77363
1/5/17,4:25 PM,3550 CAMPBELLTON RD SW,AUTO THEFT,,-84.50491,33.68984
1/5/17,4:00 PM,2480 ARNO DR NW,LARCENY-NON VEHICLE,Carver Hills,-84.46929,33.79897
1/5/17,6:16 PM,1275 CAROLINE ST NE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674
1/5/17,9:00 AM,55 HILLIARD ST SE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.37718,33.75286
1/5/17,5:00 PM,894 CONSTITUTION RD SE,ROBBERY-PEDESTRIAN,Norwood Manor,-84.36012,33.69323
1/5/17,5:15 PM,2525 PIEDMONT RD NE @HOME DEPOT,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36521,33.824
1/5/17,3:20 PM,41 FORSYTH ST NW,LARCENY-FROM VEHICLE,Downtown,-84.39053,33.75567
1/5/17,3:00 PM,15 SYLVAN RD RD,LARCENY-FROM VEHICLE,Sylvan Hills,-84.41815,33.71276
1/5/17,5:40 PM,711 COSMOPOLITAN DR NE,AUTO THEFT,Lindbergh/Morosgo,-84.36218,33.82144
1/5/17,4:30 PM,2001 AUSTIN RD SW,LARCENY-FROM VEHICLE,Kings Forest,-84.51139,33.69996
1/5/17,6:20 PM,4085 KENORA DR SW,AGG ASSAULT,Baker Hills,-84.52156,33.75747
1/5/17,6:43 PM,3393 PEACHTREE RD NE,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
1/5/17,7:00 AM,1938 GRANDVIEW AVE NW,BURGLARY-RESIDENCE,Riverside,-84.4731,33.80855
1/5/17,6:10 PM,2624 FORREST AVE NW,BURGLARY-RESIDENCE,Riverside,-84.47405,33.81289
1/5/17,5:52 PM,350 EDGEWOOD AVE,AGG ASSAULT,Sweet Auburn,-84.37605,33.75445
1/5/17,7:10 PM,4645 JETTRIDGE DR NW,BURGLARY-RESIDENCE,Chastain Park,-84.40598,33.8822
1/5/17,7:00 AM,2437 ELIZABETH ANN LN NE,BURGLARY-RESIDENCE,Lindridge/Martin Manor,-84.34877,33.82109
1/5/17,7:59 PM,3393 PEACHTREE RD NE @Multiple,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
1/5/17,7:58 PM,546 MCGILL PL NE,BURGLARY-RESIDENCE,Old Fourth Ward,-84.37756,33.7648
1/5/17,7:00 PM,27 WADDELL ST NE,LARCENY-FROM VEHICLE,Inman Park,-84.36273,33.75442
1/5/17,8:15 PM,964 PULLIAM ST SW,AUTO THEFT,Peoplestown,-84.39184,33.72851
1/5/17,9:06 PM,2045 DONALD LEE HOLLOWELL PKWY NW,LARCENY-NON VEHICLE,Grove Park,-84.45214,33.7774
1/5/17,11:35 AM,1201 VIRGINIA PARK DR NE,LARCENY-NON VEHICLE,Druid Hills,-84.34739,33.77626
1/5/17,9:10 PM,111 DOGWOOD DR NW,AUTO THEFT,Collier Heights,-84.49498,33.78189
1/5/17,6:55 PM,299 N HIGHLAND AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.35846,33.76198
1/5/17,9:30 PM,1155 JOSEPH E BOONE BLVD NW,AUTO THEFT,Bankhead,-84.42558,33.7636
1/5/17,9:15 PM,2479 ABNER TER NW @FLIPPER TEMPLE,ROBBERY-PEDESTRIAN,Scotts Crossing,-84.46803,33.80106
1/5/17,8:45 PM,1700 NORTHSIDE DR NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.40869,33.80077
1/5/17,6:10 PM,300A OAKLAND AVE SE,LARCENY-FROM VEHICLE,Grant Park,-84.37476,33.74635
1/5/17,7:30 PM,1784 PEACHTREE ST NW,LARCENY-FROM VEHICLE,Brookwood,-84.39349,33.80093
1/5/17,7:00 PM,1829 CAMPBELLTON RD SW,LARCENY-NON VEHICLE,Venetian Hills,-84.44863,33.71
1/5/17,8:30 PM,2166 PEACHTREE RD NW @HOUSTONS,LARCENY-FROM VEHICLE,,-84.39275,33.81349
1/5/17,6:00 PM,154 KROG ST NE,LARCENY-FROM VEHICLE,Inman Park,-84.36396,33.75824
1/5/17,10:40 PM,1960 PERKERSON RD SW,AUTO THEFT,Sylvan Hills,-84.4177,33.70089
1/5/17,10:00 PM,410 14TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.40047,33.78589
1/5/17,6:00 AM,2909 CAMPBELLTON RD SW,BURGLARY-RESIDENCE,Southwest,-84.48265,33.69869
1/5/17,11:41 PM,60 PASCHAL BLVD NW,ROBBERY-PEDESTRIAN,Vine City,-84.41419,33.75783
1/5/17,12:25 AM,1572 HARDEE ST NE,BURGLARY-NONRES,Edgewood,-84.33644,33.75546
1/5/17,4:19 AM,3765 PACES RDG NW,BURGLARY-RESIDENCE,Pleasant Hill,-84.44004,33.85839
1/5/17,4:30 AM,908 BOULDERCREST DR SE,ROBBERY-RESIDENCE,East Atlanta,-84.33476,33.72979
1/5/17,7:00 AM,1220 GUN CLUB RD NW,AGG ASSAULT,Almond Park,-84.45789,33.78752
1/5/17,7:45 AM,546 FORMWALT ST SW,AUTO THEFT,Mechanicsville,-84.39562,33.73987
1/5/17,8:57 AM,1500 MARIETTA BLVD NW,LARCENY-FROM VEHICLE,Hills Park,-84.4333,33.79681
1/5/17,9:50 AM,545 BURROUGHS ST SE,LARCENY-FROM VEHICLE,Chosewood Park,-84.36977,33.71798
1/5/17,10:00 AM,2931 MIDDLETON RD NW,BURGLARY-RESIDENCE,,-84.48775,33.75294
1/5/17,10:15 AM,1444 LUCILE AVE SW @Multiple,LARCENY-FROM VEHICLE,Westview,-84.43524,33.74253
1/5/17,12:30 AM,2610 LINKS DR SE,LARCENY-FROM VEHICLE,The Villages at East Lake,-84.31184,33.74458
1/5/17,10:01 AM,1721 WILLMA DR NW,AUTO THEFT,West Highlands,-84.44725,33.79285
1/5/17,10:00 AM,1000 PHILLIPS DR SE,LARCENY-NON VEHICLE,Thomasville Heights,-84.3548,33.70052
1/5/17,9:30 AM,15 WALL ST SE,LARCENY-FROM VEHICLE,Downtown,-84.38986,33.75359
1/5/17,12:00 PM,1480 MOUNT PARAN RD NW,LARCENY-NON VEHICLE,Mt. Paran/Northside,-84.42648,33.86971
1/5/17,11:00 AM,2089 PEMBERTON RD SW,LARCENY-FROM VEHICLE,Ben Hill Acres,-84.50866,33.69737
1/5/17,1:04 PM,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,LARCENY-NON VEHICLE,Greenbriar,-84.49773,33.68677
1/5/17,12:00 AM,375 RALPH MCGILL BLVD NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.37587,33.76368
1/5/17,1:45 PM,3350 PEACHTREE RD NE,LARCENY-FROM VEHICLE,North Buckhead,-84.36849,33.84792
1/5/17,4:00 PM,1434 BEATIE AVE SW,AUTO THEFT,Capitol View,-84.41066,33.7157
1/6/17,4:48 PM,3500 PEACHTREE RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.36278,33.85302
1/6/17,6:00 AM,3535 PEACHTREE RD,LARCENY-NON VEHICLE,Lenox,-84.3595,33.85182
1/6/17,12:00 PM,2866 FORREST HILLS DR SW,BURGLARY-NONRES,Hammond Park,-84.39889,33.67725
1/6/17,12:00 PM,750 CASCADE AVE SW,LARCENY-NON VEHICLE,West End,-84.43644,33.73486
1/6/17,10:00 AM,1016 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Home Park,-84.41244,33.78183
1/6/17,5:00 PM,1604 OLYMPIAN CIR SW,BURGLARY-RESIDENCE,Westview,-84.44066,33.73515
1/6/17,5:30 PM,1260 GLENWOOD AVE SE,BURGLARY-NONRES,East Atlanta,-84.34645,33.74024
1/6/17,5:00 AM,502 PRYOR ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39442,33.74114
1/6/17,9:30 PM,326 NELSON ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.3984,33.75149
1/6/17,9:55 AM,999 MOUNT PARAN RD NW,BURGLARY-RESIDENCE,Mt. Paran/Northside,-84.41461,33.87587
1/6/17,7:00 PM,1212 JAMES JACKSON PKWY NW,LARCENY-FROM VEHICLE,Monroe Heights,-84.47416,33.79333
1/6/17,4:42 PM,2610 MARTIN L KING JR DR SW,LARCENY-NON VEHICLE,Harland Terrace,-84.47276,33.75169
1/6/17,11:37 PM,548 NORTHSIDE DR NW,AUTO THEFT,English Avenue,-84.40508,33.7697
1/6/17,5:00 PM,374 E PACES FERRY RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.37503,33.83937
1/6/17,8:00 PM,1331 MARIETTA BLVD NW,LARCENY-FROM VEHICLE,Blandtown,-84.42945,33.79149
1/6/17,5:30 PM,784 COLLIER RD NW,LARCENY-FROM VEHICLE,Wildwood (NPU-C),-84.41381,33.8092
1/6/17,10:00 PM,470 16TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.40387,33.7883
1/6/17,9:05 PM,1280 BEECHER ST SW,LARCENY-FROM VEHICLE,Oakland City,-84.42954,33.73301
1/6/17,10:00 PM,183 MOUNT ZION RD SE,LARCENY-FROM VEHICLE,Glenrose Heights,-84.38507,33.67268
1/6/17,8:00 PM,15 WALL ST SE,LARCENY-FROM VEHICLE,Downtown,-84.38986,33.75359
1/6/17,12:50 PM,777 CLEVELAND AVE SW,LARCENY-FROM VEHICLE,Perkerson,-84.41482,33.68171
1/6/17,8:00 AM,765 MCDANIEL ST SW,BURGLARY-RESIDENCE,Pittsburgh,-84.40177,33.73396
1/6/17,9:40 AM,75 TED TURNER DR SW @RICHARD RUSSELL BUI,LARCENY-FROM VEHICLE,Downtown,-84.39557,33.75268
1/6/17,2:00 PM,2973 HEADLAND DR SW,LARCENY-FROM VEHICLE,Greenbriar,-84.4872,33.69168
1/6/17,2:15 PM,1165 OAKLAND LN SW,LARCENY-FROM VEHICLE,Oakland City,-84.4263,33.71965
1/6/17,2:20 PM,3838 NARRON DR SW,BURGLARY-RESIDENCE,Deerwood,-84.51138,33.67715
1/6/17,2:34 PM,886 WASHINGTON ST,BURGLARY-RESIDENCE,Peoplestown,-84.39066,33.73054
1/6/17,3:00 PM,220 HUTCHINSON ST NE,ROBBERY-PEDESTRIAN,Edgewood,-84.34092,33.75985
1/6/17,5:45 AM,2788 DEFOORS FERRY RD NW,BURGLARY-RESIDENCE,,-84.44713,33.82114
1/6/17,3:30 PM,3334 PEACHTREE RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.37075,33.84911
1/6/17,3:30 PM,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504
1/6/17,10:45 AM,1401 MORELAND AVE,AUTO THEFT,Custer/McDonough/Guice,-84.34985,33.71609
1/6/17,4:30 PM,1723 LAKEWOOD AVE SE,LARCENY-NON VEHICLE,Lakewood Heights,-84.38031,33.70678
1/6/17,4:49 PM,1342 MILLER REED AVE SE,AUTO THEFT,Chosewood Park,-84.37492,33.71763
1/6/17,4:00 PM,2500 CENTER ST NW,BURGLARY-RESIDENCE,Carey Park,-84.47156,33.78999
1/6/17,4:45 AM,781 WHEELER ST NW,LARCENY-FROM VEHICLE,English Avenue,-84.41465,33.77461
1/6/17,5:50 PM,2640 MARTIN L KING JR DR SW,ROBBERY-PEDESTRIAN,Harland Terrace,-84.47425,33.75381
1/6/17,6:12 PM,1197 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.38333,33.78742
1/6/17,9:36 PM,3617 MARTIN L KING JR DR NW,ROBBERY-PEDESTRIAN,Adamsville,-84.50726,33.76171
1/6/17,7:00 PM,2440 PIEDMONT RD NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36749,33.82209
1/6/17,8:46 PM,105 ALLEN TEMPLE CT NW,AGG ASSAULT,,-84.49074,33.75257
1/6/17,8:01 PM,3315 PEACHTREE RD NE,AGG ASSAULT,Peachtree Park,-84.36815,33.84642
1/6/17,10:00 PM,1212 JAMES JACKSON PKWY NW,AUTO THEFT,Monroe Heights,-84.47416,33.79333
1/6/17,9:30 PM,400 RALPH MCGILL BLVD NE,LARCENY-NON VEHICLE,Old Fourth Ward,-84.37448,33.76408
1/6/17,11:17 PM,197 CAMPBELL ST SE,AGG ASSAULT,Kirkwood,-84.32548,33.7478
1/6/17,1:30 PM,6000 N TERMINAL PKWY,LARCENY-NON VEHICLE,,-84.4477,33.64184
1/6/17,1:00 AM,1000 NEW TOWN CIR,ROBBERY-PEDESTRIAN,Thomasville Heights,-84.36005,33.70764
1/6/17,1:00 AM,75 CENTRAL AVE SW,ROBBERY-PEDESTRIAN,Downtown,-84.39058,33.7499
1/6/17,1:30 AM,3000 CONTINENTAL COLONY PKWY SW,BURGLARY-RESIDENCE,Greenbriar,-84.4937,33.68077
1/6/17,2:00 AM,1668 EASTLAND RD SE,BURGLARY-NONRES,East Atlanta,-84.33038,33.71898
1/6/17,3:30 AM,2500 CENTER ST NW,AGG ASSAULT,Carey Park,-84.47156,33.78999
1/6/17,5:15 AM,538 HOLDERNESS ST SW,BURGLARY-RESIDENCE,West End,-84.42694,33.74038
1/6/17,2:00 AM,234 RICHARDSON RD NW,BURGLARY-RESIDENCE,West Lake,-84.44413,33.76148
1/6/17,3:20 AM,264 19TH ST NW,BURGLARY-NONRES,Atlantic Station,-84.39693,33.79334
1/6/17,10:00 AM,385 LEGACY DR SW,BURGLARY-RESIDENCE,Harris Chiles,-84.41943,33.74507
1/6/17,9:30 AM,352 CHEROKEE AVE SE,LARCENY-FROM VEHICLE,Grant Park,-84.37308,33.74499
1/6/17,10:00 AM,244 UPSHAW ST SW,AGG ASSAULT,Joyland,-84.39691,33.71096
1/6/17,10:00 AM,790 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.36149,33.774
1/6/17,10:43 AM,2323 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Carroll Heights,-84.50188,33.77744
1/6/17,6:45 PM,827 DRUMMOND ST SW,HOMICIDE,Atlanta University Center,-84.41463,33.75294
1/7/17,12:00 PM,2179 WINGATE ST SW,BURGLARY-RESIDENCE,Florida Heights,-84.45944,33.74891
1/7/17,7:00 AM,1870 MURPHY AVE SW,LARCENY-NON VEHICLE,Sylvan Hills,-84.42681,33.70355
1/7/17,10:00 AM,595 TERRACE AVE NE,LARCENY-NON VEHICLE,Candler Park,-84.33553,33.77054
1/7/17,6:30 PM,46 DOROTHY ST SE,BURGLARY-RESIDENCE,South Atlanta,-84.38386,33.7103
1/7/17,11:00 PM,250 AUBURN AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.37932,33.75572
1/7/17,10:00 PM,445 MARKHAM ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.40069,33.75274
1/7/17,9:00 AM,1129 AVON AVE SW,LARCENY-FROM VEHICLE,Oakland City,-84.42495,33.72252
1/7/17,5:30 PM,3232 PEACHTREE RD NE,LARCENY-NON VEHICLE,Buckhead Forest,-84.37409,33.84413
1/7/17,1:15 PM,2400 PARKLAND DR NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36568,33.81987
1/7/17,1:00 PM,2440 BARGE RD SW,LARCENY-NON VEHICLE,,-84.50615,33.68847
1/7/17,8:30 PM,23 LARKIN PL SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.40426,33.74728
1/7/17,7:00 PM,3393 PEACHTREE RD NE @LENOX MALL,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
1/7/17,11:00 PM,390 17TH ST NW,LARCENY-FROM VEHICLE,Atlantic Station,-84.4003,33.7902
1/7/17,11:00 PM,600 PHIPPS BLVD NE,LARCENY-NON VEHICLE,North Buckhead,-84.36531,33.85301
1/7/17,7:00 PM,330 BROWNLEE RD SW,AUTO THEFT,,-84.49651,33.74705
1/7/17,12:00 AM,2065 PERKERSON RD SW,LARCENY-FROM VEHICLE,Sylvan Hills,-84.41641,33.69812
1/7/17,1:00 AM,2473 DONALD LEE HOLLOWELL PKWY NW,BURGLARY-NONRES,Center Hill,-84.46625,33.77659
1/7/17,3:12 AM,3285 MARTIN L KING JR DR SW,BURGLARY-NONRES,Adamsville,-84.49648,33.75409
1/7/17,3:30 AM,74 NORTHSIDE DR SW,LARCENY-NON VEHICLE,Castleberry Hill,-84.40252,33.75267
1/7/17,6:20 AM,3306 TIARA CIR SW,AUTO THEFT,Southwest,-84.49547,33.70187
1/7/17,8:00 AM,1685 RALPH D ABERNATHY BLVD SW,AUTO THEFT,Westview,-84.43956,33.74524
1/7/17,8:00 AM,249 CHICAMAUGA AVE SW,LARCENY-FROM VEHICLE,Mozley Park,-84.43246,33.74827
1/7/17,9:30 AM,372 LARCHMONT DR NW,LARCENY-FROM VEHICLE,Collier Heights,-84.48529,33.76539
1/7/17,10:56 AM,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504
1/7/17,12:00 PM,1033 HOLLYWOOD RD NW,AUTO THEFT,Almond Park,-84.45882,33.78308
1/7/17,11:15 AM,944 NORTHERN AVE SE,LARCENY-FROM VEHICLE,Reynoldstown,-84.35638,33.74775
1/7/17,12:00 PM,3400 AROUND LENOX DR NE,LARCENY-NON VEHICLE,Lenox,-84.36489,33.84578
1/7/17,1:35 PM,759 COOPER ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39741,33.73415
1/7/17,1:58 PM,361 COLLIER RIDGE DR NW,BURGLARY-RESIDENCE,Collier Heights,-84.4763,33.76497
1/7/17,1:50 PM,2859 ALEXANDRIA DR SW,AUTO THEFT,Deerwood,-84.51473,33.67655
1/7/17,12:30 PM,116 HILLSIDE AVE SE,LARCENY-NON VEHICLE,Lakewood Heights,-84.38444,33.70427
1/7/17,2:00 PM,1935 ALISON CT SW,AUTO THEFT,Fort Valley,-84.45149,33.70055
1/7/17,1:50 PM,465 N HIGHLAND AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.3528,33.7668
